"","Headline","Description","Date"
"9430","Communities take charge in Scotland's land reform 'revolution'","EDINBURGH (Thomson Reuters Foundation) - On a two acre patch of land in north Edinburgh's Leith neighbourhood, Evie Murray walks with pride between plots of carefully tended flowers and vegetables.","2016-09-12"
"9431","Britain eyeing work permits to control EU immigration - interior minister","Britain's interior minister Amber Rudd said on Sunday she was looking at a work permits system to control migration from the European Union, responding to Brexit voters' demand for tighter border controls.","2016-09-11"
"9432","May tackles education, appeals to Brexit voters","Setting her sights on making Britain ""the world's great meritocracy"", Prime Minister Theresa May unveiled reforms to widen opportunity in schools on Friday in an appeal to ""frustrated"" Britons who voted to leave the EU.","2016-09-09"
"9433","British steel workers face prospect of pension quick fix: sources","A steel industry plan to change its pension scheme and allow the sale of Tata's British operations is likely to be scrapped in favour of a fix that avoids a political row, government and industry sources told Reuters.","2016-09-09"
"9434","Britain to miss its 2020 renewable energy targets – MPs","Britain is set to miss its 2020 European renewable energy targets, a parliamentary committee report said on Friday, setting a poor example for less wealthy countries as the world tries to rein in global warming.","2016-09-09"
"9435","UKIP denies ex-leader Farage has been offered a show by Russian TV","The UK Independence Party on Friday denied a newspaper report that its former leader, Nigel Farage, had been offered his own television show by a Russian state-funded broadcaster.","2016-09-09"
"9436","Scotland will not hold an independence vote for five years, says former leader","Scotland will not hold another vote on independence in the next five years because there is no sign it can be won, but the risk of secession from the United Kingdom is growing, a former Scottish first minister predicts.","2016-09-09"
"9437","Boss of Britain's John Lewis wants to run for West Midlands mayor","Andy Street, who has led British department store John Lewis [JLP.UL] for a decade, has confirmed he wants to run to be Mayor of the West Midlands and would step down if selected by the ruling Conservative Party as their candidate.","2016-09-09"
"9438","Hammond warns EU against attempt to break up City of London","Chancellor Philip Hammond warned other European Union countries they would be making a ""huge mistake"" if they tried to break up London's dominance as a global financial centre after the country leaves the bloc.","2016-09-09"
"9439","Hammond rejects major investment surge, backs 'modest' projects","Chancellor Philip Hammond played down expectations of a surge in public spending to offset the economic hit from the Brexit vote, but said he could fund modest infrastructure projects if needed.","2016-09-09"
"9440","UK firms to lower investment after Brexit - accountancy body","British firms are likely to cut investment during the rest of this year and in 2017 due to the Brexit vote, and the government must show quickly how it will move forward with leaving the European Union, a professional body for accountants said.","2016-09-09"
"9441","Britain, EU must work together for smooth divorce - May","Britain and the European Union must work together to make their divorce smooth and forge a new ""strong relationship"", Prime Minister Theresa May told European Council President Donald Tusk on Thursday.","2016-09-09"
"9442","UK abandons plans to privatise Land Registry - government source","LONDON (Thomson Reuters Foundation) - The British government has abandoned plans to privatise the UK Land Registry that has recorded ownership of property in the country for more than 150 years after a change of leadership at the ministry in charge, according to a government source.","2016-09-08"
"9443","Chancellor Hammond to deliver budget statement on November 23","Chancellor Philip Hammond said on Thursday he would deliver his first half-yearly budget update and new fiscal forecasts on Nov. 23.","2016-09-08"
"9444","Opposition calls for UK to publish companies' tax returns","Britain's opposition Labour party called on Thursday for big companies to publish their tax returns and for parliamentary committees to have the right to see all taxpayers' returns, to aid efforts to tackle avoidance and evasion.","2016-09-08"
"9445","UK MPs should vacate parliament for six-year renovation project - report","Britain's parliament should completely vacate its historic Palace of Westminster building for six years in order to allow a multi-billion pound major renovation project to take place, a committee of lawmakers said on Thursday.","2016-09-08"
"9446","Britain, EU should work together for smooth divorce - PM May","Britain and the European Union should work together to smooth their divorce and forge a new strong relationship, Prime Minister Theresa May told European Council President Donald Tusk on Thursday.","2016-09-08"
"9447","UK says sets up working group with India to prepare for post-Brexit trade","Britain has set up a trade working group with India to prepare for a future deal following Britain's exit from the European Union, trade minister Liam Fox said on Thursday.","2016-09-08"
"9448","London police arrest two men suspected of preparing attacks","Two men were arrested in London on Thursday on suspicion of being involved in terrorism, the British capital's Metropolitan Police said in a statement.","2016-09-08"
"9449","May to discuss Brexit with EU's Tusk on Thursday","British Prime Minister Theresa May will meet European Council President Donald Tusk in London on Thursday to discuss Britain's exit from the European Union, May's spokeswoman said.","2016-09-08"
"9450","Britain faces long road to post-Brexit trade deals","Prime Minister Theresa May wants to make Britain a global leader in trade after Brexit, but former negotiators say the country faces a long slog despite warm words from some world leaders over forging new relationships.","2016-09-08"
"9451","Obama quashes prospect of fast-track Brexit UK-U.S. trade deal","U.S. President Barack Obama offered Britain little hope of a fast-track post-Brexit trade deal on Sunday, but said he would work to ensure the economic relationship between the two does not unravel after the British vote to leave the European Union.","2016-09-04"
"9452","PM May says discussed Brexit with Obama","Prime Minister Theresa May said on Sunday that she had discussed Britain leaving the European Union with U.S. President Barack Obama, and will consult on how the make sure the two countries have the closest possible trading relationship.","2016-09-04"
"9453","Childless Scottish nationalist leader Sturgeon reveals 2011 miscarriage","Scottish First Minister Nicola Sturgeon, whose childlessness has been a matter of media speculation over the years, has revealed she suffered a miscarriage in 2011.","2016-09-04"
"9454","UK plans 3 billion pound house building fund to boost sector post-Brexit - report","The British government is set to announce a 3 billion pound house building fund to provide developers with cheap loans to boost the sector following the vote to leave the European Union, the Sunday Telegraph newspaper reported.","2016-09-04"
"9455","May to review security risks of Chinese-funded nuclear deal","British Prime Minister Theresa May said on Sunday she wanted her security advisers to help review a delayed nuclear power investment from China - a source of diplomatic tension - as she arrived for a G20 summit.","2016-09-04"
"9456","UK economy will suffer after Brexit vote - May","Britain's economy will suffer as a result of the decision to leave the European Union despite signs in recent economic data that the impact has not been as severe as some predicted, Prime Minister Theresa May said on Sunday.","2016-09-04"
"9457","British government to set out plans on post-Brexit ties with EU in coming week","The British government will set out in the coming week how it plans to shape its relationship with the European Union upon leaving the bloc, Prime Minister Theresa May said in an interview broadcast on Sunday.","2016-09-04"
"9458","Australia says committed to Britain free trade deal","Australian Prime Minister Malcolm Turnbull said on Sunday his country and Britain were both very committed to having an early free trade agreement after Britain leaves the European Union.","2016-09-04"
"9459","Insight - Unhappy with Corbyn, Labour's 'money men' channel funds in new directions","Billionaire Peter Coates has stopped giving money to Britain's opposition Labour Party, seeing little prospect of election victory under left-wing leader Jeremy Corbyn.","2016-09-03"
"9460","No imminent UK decision on Chinese-backed nuclear plan as PM May heads to China","Prime Minister Theresa May will not announce her keenly awaited decision on a partly-Chinese funded nuclear power project in the coming days, a British official said on Saturday as May flew to China to meet President Xi Jinping at her first G20 summit.","2016-09-03"
"9461","PM May has 'open mind' on Brexit deal - spokeswoman","Prime Minister Theresa May has an open mind on what Britain's relationship with the European will look like after Brexit and will not put all her cards on the table before negotiating their divorce, her spokeswoman said on Tuesday.","2016-09-06"
"9462","May says UK to become leader in free trade despite Brexit","Prime Minister Theresa May said she wanted Britain to become a global leader in free trade as it exits the European Union.","2016-09-06"
"9463","Britain will regain sovereignty without delay - Brexit minister","Britain will leave the European Union and restore its sovereignty, the minister responsible for negotiating Britain's exit from the European Union said on Monday, vowing there would be no delay and no second referendum.","2016-09-05"
"9464","Britain presses for 'unique' deal with EU after Brexit","Britain is pressing for a ""unique"" deal with the European Union to restore sovereignty, reduce immigration and boost trade with the bloc after their split, the minister charged with negotiating Brexit said on Monday.","2016-09-05"
"9465","MPs debate petition demanding second Brexit referendum","British members of parliament on Monday debated a petition signed by more than 4.1 million people that demands a second referendum on European Union membership.","2016-09-05"
"9466","Brexit minister says rather delay divorce with EU than get it wrong","Britain would be better off being a month late in starting the formal divorce procedure for leaving the European Union than getting its negotiating stance wrong, the minister who is in charge of negotiating Brexit said on Monday.","2016-09-05"
"9467","UK economy shows signs of recovery from Brexit vote, outlook still patchy","Britain's economy showed its clearest sign to date of bouncing back from the initial shock of June's vote to leave the European Union, but a big slowdown in growth and a further Bank of England rate cut remain on the cards.","2016-09-05"
"9468","PM May rejects points-based immigration controls sought by Brexit campaigners","British Prime Minister Theresa May rejected a ""points-based"" system to screen immigrants, setting up a potential conflict with Brexit campaigners in her government who promised to bring in Australian-style controls over EU migrants.","2016-09-05"
"9469","May wants government control on migration, points system open to abuse","British Prime Minister Theresa May said she wants a new system to give the government control over who is able to enter the country after it leaves the European Union, rather than a points-based system that selects candidates based on criteria.","2016-09-05"
"9470","May says MP Keith Vaz must decide his own future","Prime Minister Theresa May said on Monday that British Member of Parliament Keith Vaz should make his own decision about his future political career after claims in the Sunday Mirror newspaper about his personal life.","2016-09-05"
"9471","UK wants government control over migration, not points system - PM spokeswoman","Britain will pursue an immigration system that enables the government to decide who enters the country and not a points-based system that gives an automatic right to those who meet certain criteria, a spokeswoman for Prime Minister Theresa May said on Monday.","2016-09-05"
"9472","PM May says to set out proposals on corporate behaviour this year","The British government will put forward proposals later this year aimed at improving corporate behaviour, including tackling excessive executive pay, British Prime Minister Theresa May said on Sunday.","2016-09-05"
"9473","UK's Brexit minister to set out more detail on plans for future EU ties","Britain's minister in charge of exiting the European Union will set out more detail on the government's plans for Brexit in a statement to parliament on Monday, amid growing international unease over how it will pan out.","2016-09-05"
"9474","Britain, Russia hope to improve strained relations","Britain and Russia said on Sunday they hope to improve their relations through dialogue following the first meeting between new British Prime Minister Theresa May and Russian President Vladimir Putin.","2016-09-04"
"9475","Putin says Russia wants to restore ties with Britain - Kremlin","Russian President Vladimir Putin told British Prime Minister Theresa May he wants to restore ties between the two countries, a Kremlin spokesman said on Sunday.","2016-09-04"
"9476","Obama quashes prospect of fast-track Brexit UK-U.S. trade deal","U.S. President Barack Obama offered Britain little hope of a fast-track post-Brexit trade deal on Sunday, but said he would work to ensure the economic relationship between the two does not unravel after the British vote to leave the European Union.","2016-09-04"
"9477","PM May says discussed Brexit with Obama","Prime Minister Theresa May said on Sunday that she had discussed Britain leaving the European Union with U.S. President Barack Obama, and will consult on how the make sure the two countries have the closest possible trading relationship.","2016-09-04"
"9478","Childless Scottish nationalist leader Sturgeon reveals 2011 miscarriage","Scottish First Minister Nicola Sturgeon, whose childlessness has been a matter of media speculation over the years, has revealed she suffered a miscarriage in 2011.","2016-09-04"
"9479","UK plans 3 billion pound house building fund to boost sector post-Brexit - report","The British government is set to announce a 3 billion pound house building fund to provide developers with cheap loans to boost the sector following the vote to leave the European Union, the Sunday Telegraph newspaper reported.","2016-09-04"
"9480","May to review security risks of Chinese-funded nuclear deal","British Prime Minister Theresa May said on Sunday she wanted her security advisers to help review a delayed nuclear power investment from China - a source of diplomatic tension - as she arrived for a G20 summit.","2016-09-04"
"9481","No second vote or attempt to stay in EU by 'back door' - UK PM","British Prime Minister Theresa May told members of her government on Wednesday that they would have to deliver Brexit, ruling out any second referendum or any attempt to stay in the European Union by the ""back door"".","2016-08-31"
"9482","Six teenagers arrested in Britain suspected of killing Polish man in 'hate crime'","Six teenagers in a town east of London have been released on bail after being arrested on suspicion of killing a Polish man in a suspected hate crime, British police said on Wednesday.","2016-08-31"
"9483","Corbyn to win bigger mandate in Labour leadership vote - poll","Jeremy Corbyn, the left-wing head of Britain's opposition Labour party, is set to win a leadership race with even more support than when he was first elected last year, according to a YouGov poll in The Times on Wednesday.","2016-08-31"
"9484","UK, France stick to Calais migrant deal 'now and when' Britain leaves EU","British and French interior ministers agreed on Tuesday to develop cooperation ""now and when the United Kingdom leaves the EU"" to address challenges posed by flows of migrants to the European Union.","2016-08-30"
"9485","London financial groups open line to Dublin after Brexit","Ireland says the Brexit vote has led to a jump in enquiries  from London firms considering opening offices in Dublin, one of a handful of European cities trying to draw business away from Britain's financial centre.","2016-08-30"
"9486","May has no legal obligation to consult parliament on EU divorce - spokesman","The British government has no legal obligation to consult parliament on triggering the formal divorce procedure with the European Union, but lawmakers will have a say, a spokesman for Prime Minister Theresa May said on Tuesday.","2016-08-30"
"9487","Female author urges UK Muslims to speak out against extremism","Islamic State (IS) violence can only be tackled if Muslims stand up for their views of what real Islam is, according to a rare female voice within the British Muslim community.","2016-08-30"
"9488","Brexit angst prompts UK services firms to cut expansion plans - CBI","Optimism among Britain's services companies has fallen sharply, with investment plans at their leanest for more than four years, as employers wait for clearer signs of what the Brexit vote means for them, a survey published on Tuesday showed.","2016-08-30"
"9489","Britain says inward investment rose, before Brexit vote","In the last financial year before Britain voted to leave the European Union, the country gained more foreign investment projects than ever before, the government said on Tuesday.","2016-08-30"
"9490","European experts float post-Brexit 'partnership' with Britain","A senior German lawmaker, an adviser to the French prime minister and a former deputy head of the Bank of England have proposed that a post-Brexit Britain form a new ""continental partnership"" with the EU.","2016-08-29"
"9491","UK business confidence improves after post-referendum slump - YouGov/Cebr","British businesses recovered some confidence about their prospects after a post-Brexit vote scare, but remained largely pessimistic about the economic outlook, a survey showed on Friday.","2016-09-02"
"9492","Scots to gauge support for independence after Brexit 'gamechanger'","Tens of thousands of Scottish nationalists are to fan out across Scotland, knocking on doors to find out if there is support for a new vote on independence that could make or break First Minister Nicola Sturgeon.","2016-09-02"
"9493","UK government condemns 'irresponsible' English five-day doctor strike","British Health Secretary Jeremy Hunt on Thursday condemned as ""totally irresponsible"" a plan by junior doctors in England to hold a five-day strike after the industry's trade union escalated a long-running dispute with the government.","2016-09-01"
"9494","Brexit minister says UK ideally seeking tariff-free access to EU single market","Britain is ideally seeking tariff-free access to the European Union's single market combined with curbs on immigration, the minister in charge of negotiating the country's exit from the bloc said on Thursday.","2016-09-01"
"9495","UK to provide 20 million pounds for struggling Southern rail service","The British government said it would provide 20 million pounds  ($26 million) to help improve services on the privately run Southern rail network, after passengers suffered months of strikes, cancellations and delays.","2016-09-01"
"9496","Public felt ill-informed in EU referendum campaign, says reform society","The conduct of Britain's EU referendum showed ""glaring democratic deficiencies,"" according to a report on Thursday by the Electoral Reform Society (ERS), which called for a review into how referendums are run.","2016-09-01"
"9497","UK will be outward-facing post-Brexit, continue to attract investment - Hammond","Britain will continue to attract companies to invest in the UK following its vote to leave the European Union, finance minister Philip Hammond said on Thursday.","2016-09-01"
"9498","Shareholder committees could curb UK bosses' pay bonanza - report","British public companies should be required to create shareholder committees responsible for proposing executive pay, to help constrain the spiralling salaries of top bosses, said a report published on Thursday.","2016-09-01"
"9499","UK government needs stronger response to VW emissions scandal - committee","The British government should take a tougher stance against Volkswagen after its emissions fraud, as well as increase the use of electric cars and reduce air pollution from transport, a parliamentary environment committee said on Thursday.","2016-09-01"
"9500","Britain to seek unique deal with EU, including immigration curbs","Prime Minister Theresa May and her top ministers on Wednesday agreed Britain would seek a unique relationship with the European Union, involving controls on immigration as well as a good trade deal.","2016-09-01"
"9501","Brexit town wants government to 'get on with it' and leave EU","Gazing out across the calm, grey North Sea towards northern France, families in Clacton enjoy the English summer, some sipping tea, others with cans of beer, outside wooden beach huts strung with union jack flags.","2016-08-31"
"9502","UK cosmetics group Lush relocates staff to Germany post-Brexit","UK cosmetics maker and retailer Lush is relocating European staff from Britain to Germany and has expanded production at its German factory in the wake of Britain's vote to leave the European Union, it said on Wednesday.","2016-08-31"
"9503","Britain will seek unique deal with EU - PM May's spokeswoman","Britain will seek a unique relationship with the European Union that involves controls on immigration but is also a good deal for trade in goods and services, a spokeswoman for Prime Minister Theresa May said.","2016-08-31"
"9504","May and ministers reiterate commitment to fiscal discipline","British Prime Minister Theresa May and her team of top ministers reiterated the government's commitment to fiscal discipline on Wednesday, her spokeswoman said.","2016-08-31"
"9505","EDF union board members file challenge to annul Hinkley Point vote","Five staff representatives on the board of EDF have filed a legal complaint seeking to annul the utility's decision to go ahead with its Hinkley Point nuclear project in Britain, EDF unions said in a joint statement on Wednesday.","2016-08-31"
"9506","No second vote or attempt to stay in EU by 'back door' - UK PM","British Prime Minister Theresa May told members of her government on Wednesday that they would have to deliver Brexit, ruling out any second referendum or any attempt to stay in the European Union by the ""back door"".","2016-08-31"
"9507","Six teenagers arrested in Britain suspected of killing Polish man in 'hate crime'","Six teenagers in a town east of London have been released on bail after being arrested on suspicion of killing a Polish man in a suspected hate crime, British police said on Wednesday.","2016-08-31"
"9508","Corbyn to win bigger mandate in Labour leadership vote - poll","Jeremy Corbyn, the left-wing head of Britain's opposition Labour party, is set to win a leadership race with even more support than when he was first elected last year, according to a YouGov poll in The Times on Wednesday.","2016-08-31"
"9509","UK, France stick to Calais migrant deal 'now and when' Britain leaves EU","British and French interior ministers agreed on Tuesday to develop cooperation ""now and when the United Kingdom leaves the EU"" to address challenges posed by flows of migrants to the European Union.","2016-08-30"
"9510","London financial groups open line to Dublin after Brexit","Ireland says the Brexit vote has led to a jump in enquiries  from London firms considering opening offices in Dublin, one of a handful of European cities trying to draw business away from Britain's financial centre.","2016-08-30"
"9511","May has no legal obligation to consult parliament on EU divorce - spokesman","The British government has no legal obligation to consult parliament on triggering the formal divorce procedure with the European Union, but lawmakers will have a say, a spokesman for Prime Minister Theresa May said on Tuesday.","2016-08-30"
"9512","Female author urges UK Muslims to speak out against extremism","Islamic State (IS) violence can only be tackled if Muslims stand up for their views of what real Islam is, according to a rare female voice within the British Muslim community.","2016-08-30"
"9513","Brexit angst prompts UK services firms to cut expansion plans - CBI","Optimism among Britain's services companies has fallen sharply, with investment plans at their leanest for more than four years, as employers wait for clearer signs of what the Brexit vote means for them, a survey published on Tuesday showed.","2016-08-30"
"9514","Britain says inward investment rose, before Brexit vote","In the last financial year before Britain voted to leave the European Union, the country gained more foreign investment projects than ever before, the government said on Tuesday.","2016-08-30"
"9515","European experts float post-Brexit 'partnership' with Britain","A senior German lawmaker, an adviser to the French prime minister and a former deputy head of the Bank of England have proposed that a post-Brexit Britain form a new ""continental partnership"" with the EU.","2016-08-29"
"9516","UK plan to make social housing tenants 'pay to stay' won't meet aims - report","LONDON (Thomson Reuters Foundation) - Britain's ""pay to stay"" rule requiring social housing tenants to pay higher rents may leave local councils worse off, cause stress for families and fail to generate expected revenues for central government, according to a report published on Monday.","2016-08-29"
"9517","Germany's Gabriel says poorly handled Brexit would see Europe go down the drain","German Economy Minister Sigmar Gabriel said on Sunday that if Britain's exit from the European Union was badly handled and other member countries followed its lead, Europe would go ""down the drain"".","2016-08-28"
"9518","EDF chief urges Britain to give go-ahead to nuclear plant","The head of EDF Energy  has urged the British government to approve the Hinkley Point C nuclear power project, an explicit appeal by the French energy giant ahead of a decision due within weeks.","2016-08-28"
"9519","May to trigger Brexit without vote by lawmakers - Telegraph","British Prime Minister Theresa May will not hold a parliamentary vote on Brexit before formally triggering Britain's withdrawal from the European Union, The Daily Telegraph reported on Saturday, without specifying sources.","2016-08-27"
"9520","UK regulator to monitor WhatsApp's data sharing with Facebook","Britain's data privacy regulator said on Friday it would monitor how popular messaging service WhatsApp shares data with parent Facebook Inc under a new privacy policy.","2016-08-26"
"9521","Labour party says resolves conference security stand-off","Labour Party said on Friday it had found a new security company to guard its conference, avoiding an embarrassing  confrontation with a union that had objected to the previous firm and threatened to picket the event.","2016-08-26"
"9522","Factbox - UK economy suffers little immediate Brexit hit, tests to come","Two months after Britain decided to leave the European Union, consumers seem to have taken the result in their stride but there are some signs that the challenge for the economy has barely begun.","2016-08-26"
"9523","British economy escapes Brexit blow, for now","Britain's high streets are heaving with shoppers despite June's shock vote to leave the European Union, big companies have reported few signs of distress and some tabloid newspapers are even talking about a post-Brexit economic boom.","2016-08-26"
"9524","Rating firm DBRS considering European office as Brexit insurance","The London-based credit-rating agency DBRS says it will need to open a new office in mainland Europe if Britain's vote to leave the European Union affects its business in the EU.","2016-08-26"
"9525","Britain does not need Hinkley for future energy needs -think tank","Britain does not need the Hinkley Point C nuclear project and could use a mixture of alternative resources to guarantee its future energy needs at a lower cost, an energy and climate think tank said on Friday.","2016-08-26"
"9526","UK consumers recover some confidence after Brexit vote hit - survey","British consumers have regained some of the confidence they lost after the Brexit vote in June, according to a survey published on Friday, the latest sign that households are largely taking the decision to leave the European Union in their stride.","2016-08-26"
"9527","Social media giants must do more to police sites - MPs","Facebook, Twitter and YouTube should hire more people to monitor hate speech and material inciting violence as well as putting staff in police operation centres to remove offending posts faster, British lawmakers said.","2016-08-25"
"9528","Nigel Farage addresses Trump rally, bashes Clinton","Nigel Farage, a key figure in the successful campaign to get Britain out of the European Union, lent his support to Republican presidential nominee Donald Trump on Wednesday, saying Trump represented the same type of anti-establishment movement that he masterminded in his own country.","2016-08-25"
"9529","Net migration to Britain fell slightly before EU vote","Net migration to Britain fell slightly in the year to March but remained close to record levels, official data showed on Thursday, the first to be released since the June 23 vote to leave the European Union.","2016-08-25"
"9530","Brexit campaigner Farage says to address Trump rally","Nigel Farage, an anti-immigration politician who was a figurehead of the successful campaign to get Britain out of the European Union, intends to address a Donald Trump rally on Wednesday, a spokesman said.","2016-08-25"
"9531","'Brexit discount' makes London property cheaper for some","Price cuts of nearly 20 percent and a drop in the value of the pound have created ""Brexit discount"" bargains on some of the most expensive homes in central London -- if you have millions of pounds to spare.","2016-08-15"
"9532","May throwing full weight behind winning best Brexit deal - spokesman","Prime Minister Theresa May is throwing the full weight of government behind her goal of winning the best Brexit deal for Britain but will not trigger the formal divorce procedure before the end of the year, her spokesman said on Monday.","2016-08-15"
"9533","RBS says main office would move if Scotland were independent - BBC","Royal Bank of Scotland  would move its main office from Scotland if the nation were to split from the UK after Britain's vote to leave the European Union, although moving domicile would not mean major job losses, the head of RBS has said.","2016-08-15"
"9534","Brexit could be delayed to late-2019 as government not ready - Sunday Times","Britain's exit from the European Union could be delayed until at least late 2019 because the government was too ""chaotic"" to start the two-year process early next year, the Sunday Times reported, citing sources it said were briefed by ministers.","2016-08-14"
"9535","Britain to plug 4.5 billion pound EU funding gap for farms, colleges","Britain will fill a gap of as much as 4.5 billion pounds in funding for agriculture, universities and its regions that will open up when Britain leaves the European Union, Chancellor of the Exchequer Philip Hammond said.","2016-08-13"
"9536","Labour Party can exclude new members from leadership vote, court rules","The Labour Party won the right to exclude new members from voting in its ongoing leadership contest on Friday after a successful legal appeal - a decision which party leader Jeremy Corbyn criticised as legally and democratically wrong.","2016-08-12"
"9537","UK defies firms' pleas not to impose new tax, despite Brexit worries","Britain confirmed on Friday it would press ahead with plans to impose a levy on large employers from early next year to help pay for training workers, prompting dismay from business groups who want the tax delayed to soften the impact of Brexit.","2016-08-12"
"9538","Northern Ireland activist launches legal challenge against Brexit","A Northern Ireland human rights activist has launched a legal challenge against any British attempt to leave the European Union, saying it would be in breach of the 1998 peace deal that brought peace to the British province.","2016-08-12"
"9539","Theresa May seeks progress on Falklands in letter to Argentine leader","British Prime Minister Theresa May has written to Argentina's President Mauricio Macri calling for restrictions on oil exploration in the Falklands Islands to be lifted and for more flights to the British-run islands, her office said on Thursday.","2016-08-11"
"9540","Britain says it needs constructive dialogue with Russia despite differences","British Foreign Secretary Boris Johnson told his Russian counterpart Sergei Lavrov on Thursday that the two countries needed to build a constructive relationship despite their significant differences.","2016-08-11"
"9541","Britain needs bulk data interception for security, review says","An independent review of draft British security legislation said bulk interception and collection of citizens' personal data was vital for the intelligence agencies to prevent attacks, a position welcomed by Prime Minister Theresa May.","2016-08-19"
"9542","Corbyn refuses to say he'd defend NATO ally from Russia","The leader of Britain's opposition Labour Party has refused to say whether he would defend a NATO ally if one was invaded by Russia.","2016-08-19"
"9543","Brexit 'fireworks' give comics rich pickings at Edinburgh","For comics at this year's Edinburgh festival, Britain's vote to leave the European Union has been a blessing and a curse.","2016-08-18"
"9544","British shoppers defy Brexit shock as spending jumps in July","Shoppers in Britain shrugged off June's shock Brexit vote as retail sales jumped by much more than expected last month, adding to signs there has been little immediate hit for consumers.","2016-08-18"
"9545","In proudly multi-cultural London, many find Brexit hard to stomach","Ask most people in inner city London how they felt when they found out that Britain had voted to leave the European Union, and the chances are the memories are not happy ones.","2016-08-18"
"9546","Britain launches soft drinks sugar tax to fight obesity","Britain on Thursday said it would tax companies which sell sugary soft drinks and invest that money in health programmes for school children, part of a long-awaited strategy to curb childhood obesity that critics say is too weak.","2016-08-18"
"9547","Britain needs new race strategy as report shows 'entrenched' unfairness","Ethnic minorities face ""entrenched and far-reaching"" inequality and, combined with a rise in hate crime since Britain voted to leave the European Union, the government must come up with a long-term strategy, an independent report said on Thursday.","2016-08-18"
"9548","BBC picks private weather forecaster as it ditches Met Office after 94 years","BBC weather forecasts, closely watched by millions in Britain, will be provided from next year by a private company, replacing the Met Office after 94 years.","2016-08-17"
"9549","Britain targets financial advisers with new tax-avoidance fines","Britain set out plans on Wednesday to punish financial advisers who tell their clients how to bend the law to avoid paying tax, including hefty fines designed to target what it called the ""supply chain of tax avoidance"".","2016-08-17"
"9550","Radical Islamist preacher Anjem Choudary guilty of inviting support for IS","Anjem Choudary, Britain's most high-profile Islamist preacher whose followers have been linked to numerous plots across the world, has been found guilty of inviting support for Islamic State.","2016-08-17"
"9551","UK air force helicopter makes forced mountain landing, no casualties","A Royal Air Force helicopter was forced to land high up a mountain in Wales on Tuesday because of a technical problem and all five people on board managed to get off safely before it caught fire, Britain's Ministry of Defence said.","2016-08-09"
"9552","Britain counting on fintech for banking revolution","British banks will from 2018 have to share customers' data with third parties who can then show how much could be saved by using other lenders, the competition watchdog said on Tuesday.","2016-08-09"
"9553","Bank of England's McCafferty urges 'gradual' approach to monetary stimulus","Bank of England policymaker Ian McCafferty voted against resuming the central bank's government bond purchases last week because he thinks it should take a ""more gradual"" approach to economic stimulus.","2016-08-09"
"9554","Britain defends decision to review $24 billion nuclear plant","Britain on Tuesday defended its decision to review a planned $24 billion nuclear power project after criticism from China which is helping to fund the deal.","2016-08-09"
"9555","Labour members win court battle to vote in leadership contest","Members of Britain's opposition Labour party who had been excluded from voting in its leadership contest have won a court battle to have their say on whether Jeremy Corbyn should stay in the job following a challenge from one of his lawmakers.","2016-08-08"
"9556","British priest wanted on child sex charges should not be extradited - Kosovo court","A former priest wanted on child sex abuse charges from the 1970s and 1980s should not be extradited to Britain because the crimes were committed too long ago, a court in Kosovo ruled on Monday.","2016-08-08"
"9557","Travel misery for London commuters as union begins five-day strike","Hundreds of thousands of train commuters in London and southern England were facing misery on Monday as rail staff began a five-day strike in a safety row over who opens and closes the doors.","2016-08-08"
"9558","Britons will decide how to spend 1-billion-pound shale gas fund","Britons living near ""fracking"" developments will be able to decide how a 1 billion pound shale gas wealth fund should be spent, either by accepting direct personal payments or supporting projects such as railways or flood defences, the government said on Monday.","2016-08-08"
"9559","UK considers plan to pay households affected by fracking","Some tax proceeds from shale gas developments in Britain could be given directly to residents, Prime Minister Theresa May said on Sunday, in a bid to help clear the path for an industry hampered for years by local opposition to fracking.","2016-08-07"
"9560","EDF to take legal action over union's claims about Hinkley Point","EDF  Chairman and CEO Jean-Bernard Levy had no prior knowledge of Britain's decision to review the Hinkley Point nuclear project and will sue a French union for suggesting otherwise, the French utility said.","2016-08-06"
"9561","Labour Party can exclude new members from leadership vote, court rules","The Labour Party won the right to exclude new members from voting in its ongoing leadership contest on Friday after a successful legal appeal - a decision which party leader Jeremy Corbyn criticised as legally and democratically wrong.","2016-08-12"
"9562","UK defies firms' pleas not to impose new tax, despite Brexit worries","Britain confirmed on Friday it would press ahead with plans to impose a levy on large employers from early next year to help pay for training workers, prompting dismay from business groups who want the tax delayed to soften the impact of Brexit.","2016-08-12"
"9563","Northern Ireland activist launches legal challenge against Brexit","A Northern Ireland human rights activist has launched a legal challenge against any British attempt to leave the European Union, saying it would be in breach of the 1998 peace deal that brought peace to the British province.","2016-08-12"
"9564","Theresa May seeks progress on Falklands in letter to Argentine leader","British Prime Minister Theresa May has written to Argentina's President Mauricio Macri calling for restrictions on oil exploration in the Falklands Islands to be lifted and for more flights to the British-run islands, her office said on Thursday.","2016-08-11"
"9565","Britain says it needs constructive dialogue with Russia despite differences","British Foreign Secretary Boris Johnson told his Russian counterpart Sergei Lavrov on Thursday that the two countries needed to build a constructive relationship despite their significant differences.","2016-08-11"
"9566","Britain appoints its fourth new head of child sex abuse inquiry","Britain appointed a new head to lead a national inquiry into decades of child sex abuse on Thursday, naming social care expert Alexis Jay to lead an investigation that has been dogged by leadership problems.","2016-08-11"
